Date,BEst P/E Ratio
31/08/2021,22.2936
30/08/2021,22.3216
27/08/2021,22.2049
26/08/2021,22.0133
25/08/2021,22.2509
24/08/2021,22.1965
23/08/2021,22.162
20/08/2021,21.9734
19/08/2021,21.8038
18/08/2021,21.787
17/08/2021,22.06
16/08/2021,22.2281
13/08/2021,22.1783
12/08/2021,22.142
11/08/2021,22.0858
10/08/2021,22.0419
09/08/2021,22.0323
06/08/2021,22.0799
05/08/2021,22.0631
04/08/2021,21.9578
03/08/2021,22.0778
02/08/2021,21.922
30/07/2021,22.0185
29/07/2021,22.168
28/07/2021,22.1705
27/07/2021,22.316
26/07/2021,22.6153
23/07/2021,22.6129
22/07/2021,22.3976
21/07/2021,22.4196
20/07/2021,22.3077
19/07/2021,21.9963
16/07/2021,22.3698
15/07/2021,22.5651
14/07/2021,22.6953
13/07/2021,22.7347
12/07/2021,22.8711
09/07/2021,22.8152
08/07/2021,22.5597
07/07/2021,22.7596
06/07/2021,22.6925
05/07/2021,22.7584
02/07/2021,22.7577
01/07/2021,22.5968
30/06/2021,22.4934
29/06/2021,22.4806
28/06/2021,22.4762
25/06/2021,22.4314
24/06/2021,22.3573
23/06/2021,22.2397
22/06/2021,22.2658
21/06/2021,22.1697
18/06/2021,21.9013
17/06/2021,22.2059
16/06/2021,22.2217
15/06/2021,22.3518
14/06/2021,22.4045
11/06/2021,22.3711
10/06/2021,22.3304
09/06/2021,22.2406
08/06/2021,22.2864
07/06/2021,22.2844
04/06/2021,22.3079
03/06/2021,22.1332
02/06/2021,22.2047
01/06/2021,22.1716
31/05/2021,22.1715
28/05/2021,22.1772
27/05/2021,22.1622
26/05/2021,22.1521
25/05/2021,22.1207
24/05/2021,22.1749
21/05/2021,21.9666
20/05/2021,22.0116
19/05/2021,21.7936
18/05/2021,21.8818
17/05/2021,22.0956
14/05/2021,22.1807
13/05/2021,21.8555
12/05/2021,21.6125
11/05/2021,22.0846
10/05/2021,22.2849
07/05/2021,22.5423
06/05/2021,22.3868
05/05/2021,22.2389
04/05/2021,22.2681
03/05/2021,22.4713
30/04/2021,22.4848
29/04/2021,22.7297
28/04/2021,22.677
27/04/2021,23.0487
26/04/2021,23.18
23/04/2021,23.169
22/04/2021,22.947
21/04/2021,23.228
20/04/2021,23.0219
19/04/2021,23.1781
16/04/2021,23.3945
15/04/2021,23.3576
14/04/2021,23.2302
13/04/2021,23.4242
12/04/2021,23.3524
09/04/2021,23.3805
08/04/2021,23.2115
07/04/2021,23.1382
06/04/2021,23.1238
05/04/2021,23.159
02/04/2021,22.8569
01/04/2021,22.8593
31/03/2021,22.63
30/03/2021,22.5971
29/03/2021,22.6843
26/03/2021,22.7027
25/03/2021,22.3353
24/03/2021,22.225
23/03/2021,22.3539
22/03/2021,22.5237
19/03/2021,22.3448
18/03/2021,22.3752
17/03/2021,22.7146
16/03/2021,22.6581
15/03/2021,22.7097
12/03/2021,22.5889
11/03/2021,22.5683
10/03/2021,22.3615
09/03/2021,22.224
08/03/2021,21.9203
05/03/2021,22.0561
04/03/2021,21.6489
03/03/2021,21.9548
02/03/2021,22.2538
01/03/2021,22.4431
26/02/2021,21.9585
25/02/2021,22.0869
24/02/2021,22.636
23/02/2021,22.3661
22/02/2021,31.1244
19/02/2021,31.3951
18/02/2021,31.5691
17/02/2021,31.6959
16/02/2021,31.7637
15/02/2021,31.7105
12/02/2021,31.7095
11/02/2021,31.5409
10/02/2021,31.4311
09/02/2021,31.4201
08/02/2021,31.2192
05/02/2021,30.9432
04/02/2021,30.8148
03/02/2021,29.9998
02/02/2021,29.7752
01/02/2021,28.4084
29/01/2021,27.9488
28/01/2021,28.5471
27/01/2021,28.2406
26/01/2021,28.6128
25/01/2021,28.664
22/01/2021,28.5593
21/01/2021,28.6508
20/01/2021,28.7344
19/01/2021,28.383
18/01/2021,28.2797
15/01/2021,28.2922
14/01/2021,28.6326
13/01/2021,28.7321
12/01/2021,28.6639
11/01/2021,28.6648
08/01/2021,28.8853
07/01/2021,28.7545
06/01/2021,28.3212
05/01/2021,28.1575
04/01/2021,27.9718
01/01/2021,28.406
31/12/2020,28.406
30/12/2020,28.224
29/12/2020,28.1868
28/12/2020,28.2487
25/12/2020,28.0043
24/12/2020,28.0043
23/12/2020,27.9038
22/12/2020,27.8847
21/12/2020,27.9456
18/12/2020,27.6229
17/12/2020,27.7401
16/12/2020,27.594
15/12/2020,27.5467
14/12/2020,27.2088
11/12/2020,27.3311
10/12/2020,27.3799
09/12/2020,27.3942
08/12/2020,27.6185
07/12/2020,27.5524
04/12/2020,27.603
03/12/2020,27.3604
02/12/2020,27.3846
01/12/2020,27.3333
30/11/2020,27.0268
27/11/2020,27.1514
26/11/2020,27.0871
25/11/2020,27.0914
24/11/2020,27.1736
23/11/2020,26.763
20/11/2020,26.6208
19/11/2020,26.7955
18/11/2020,26.6996
17/11/2020,27.0849
16/11/2020,27.2562
13/11/2020,26.9753
12/11/2020,26.6106
11/11/2020,26.8809
10/11/2020,26.6882
09/11/2020,26.7311
06/11/2020,26.4474
05/11/2020,26.4931
04/11/2020,26.0435
03/11/2020,25.4967
02/11/2020,25.0975
30/10/2020,24.8436
29/10/2020,25.2792
28/10/2020,25.1021
27/10/2020,26.0744
26/10/2020,26.2752
23/10/2020,26.7288
22/10/2020,26.6312
21/10/2020,26.5495
20/10/2020,26.642
19/10/2020,26.5384
16/10/2020,26.9835
15/10/2020,26.9987
14/10/2020,27.0668
13/10/2020,27.3472
12/10/2020,27.5546
09/10/2020,27.1024
08/10/2020,26.8651
07/10/2020,26.6568
06/10/2020,26.1971
05/10/2020,26.5675
02/10/2020,26.1119
01/10/2020,26.3669
30/09/2020,26.2531
29/09/2020,26.0565
28/09/2020,26.1685
25/09/2020,25.7577
24/09/2020,25.3348
23/09/2020,25.2829
22/09/2020,25.8944
21/09/2020,25.6449
18/09/2020,25.8988
17/09/2020,26.1904
16/09/2020,26.417
15/09/2020,26.5647
14/09/2020,26.43
11/09/2020,26.119
10/09/2020,26.1276
09/09/2020,26.6057
08/09/2020,26.079
07/09/2020,26.818
04/09/2020,26.8181
03/09/2020,27.0426
02/09/2020,27.9835
01/09/2020,27.5628
31/08/2020,27.4297
28/08/2020,27.4151
27/08/2020,27.2287
26/08/2020,27.1872
25/08/2020,26.9015
24/08/2020,26.8189
21/08/2020,26.5499
20/08/2020,26.4801
19/08/2020,26.4027
18/08/2020,26.5847
17/08/2020,26.5485
14/08/2020,26.4741
13/08/2020,26.4936
12/08/2020,26.5483
11/08/2020,26.1743
10/08/2020,26.3727
07/08/2020,26.3013
06/08/2020,26.2649
05/08/2020,26.1049
04/08/2020,25.975
03/08/2020,25.8811
31/07/2020,25.7207
30/07/2020,25.8188
29/07/2020,26.1046
28/07/2020,25.8879
27/07/2020,26.1053
24/07/2020,25.9167
23/07/2020,26.0892
22/07/2020,26.474
21/07/2020,26.4233
20/07/2020,26.3782
17/07/2020,26.1868
16/07/2020,26.1204
15/07/2020,26.229
14/07/2020,25.9741
13/07/2020,25.5812
10/07/2020,25.827
09/07/2020,25.5309
08/07/2020,25.6356
07/07/2020,25.4182
06/07/2020,25.6773
03/07/2020,25.264
02/07/2020,25.2635
01/07/2020,25.1641
30/06/2020,25.0005
29/06/2020,24.6436
26/06/2020,24.3006
25/06/2020,24.8768
24/06/2020,24.5697
23/06/2020,25.2235
22/06/2020,25.1162
19/06/2020,25.1285
18/06/2020,25.27
17/06/2020,25.2551
16/06/2020,25.3436
15/06/2020,24.8696
12/06/2020,24.6789
11/06/2020,24.3646
10/06/2020,25.8754
09/06/2020,26.0009
08/06/2020,26.2327
05/06/2020,25.9323
04/06/2020,25.2366
03/06/2020,25.2811
02/06/2020,24.9462
01/06/2020,24.7438
29/05/2020,24.6616
28/05/2020,24.5374
27/05/2020,24.5692
26/05/2020,24.2274
25/05/2020,23.9352
22/05/2020,23.937
21/05/2020,23.8667
20/05/2020,23.9374
19/05/2020,23.5545
18/05/2020,23.8076
15/05/2020,23.0556
14/05/2020,22.9307
13/05/2020,22.6491
12/05/2020,23.0267
11/05/2020,23.36
08/05/2020,23.3035
07/05/2020,22.8448
06/05/2020,22.5251
05/05/2020,22.6456
04/05/2020,22.2804
01/05/2020,22.1803
30/04/2020,22.6197
29/04/2020,22.7056
28/04/2020,22.0839
27/04/2020,22.1356
24/04/2020,21.7276
23/04/2020,21.3339
22/04/2020,21.2604
21/04/2020,20.6841
20/04/2020,21.2083
17/04/2020,21.4107
16/04/2020,20.779
15/04/2020,20.5556
14/04/2020,20.7892
13/04/2020,19.9571
10/04/2020,20.014
09/04/2020,20.0219
08/04/2020,19.4987
07/04/2020,18.5728
06/04/2020,18.2073
03/04/2020,16.7996
02/04/2020,16.9698
01/04/2020,16.4637
31/03/2020,17.1234
30/03/2020,17.1881
27/03/2020,16.3928
26/03/2020,16.845
25/03/2020,15.7531
24/03/2020,15.4369
23/03/2020,13.9889
20/03/2020,14.209
19/03/2020,14.7081
18/03/2020,14.5663
17/03/2020,15.2737
16/03/2020,14.3316
13/03/2020,16.0585
12/03/2020,14.6271
11/03/2020,16.1231
10/03/2020,16.8825
09/03/2020,16.0537
06/03/2020,17.2889
05/03/2020,17.5739
04/03/2020,18.1642
03/03/2020,17.4007
02/03/2020,17.894
28/02/2020,17.0809
27/02/2020,17.2012
26/02/2020,17.9788
25/02/2020,18.0275
24/02/2020,18.5952
21/02/2020,21.7391
20/02/2020,21.9896
19/02/2020,21.9115
18/02/2020,21.8434
17/02/2020,21.8531
14/02/2020,21.8514
13/02/2020,21.8241
12/02/2020,21.8288
11/02/2020,21.6303
10/02/2020,21.5904
07/02/2020,21.3638
06/02/2020,21.4693
05/02/2020,21.336
04/02/2020,21.1085
03/02/2020,20.7577
31/01/2020,20.4946
30/01/2020,20.8919
29/01/2020,20.6585
28/01/2020,20.603
27/01/2020,20.3627
24/01/2020,20.6893
23/01/2020,20.8688
22/01/2020,20.8181
21/01/2020,20.7535
20/01/2020,20.8304
17/01/2020,20.8286
16/01/2020,20.749
15/01/2020,20.5853
14/01/2020,20.5279
13/01/2020,20.5336
10/01/2020,20.3896
09/01/2020,20.4515
08/01/2020,20.3191
07/01/2020,20.2136
06/01/2020,20.2668
03/01/2020,20.2111
02/01/2020,20.3462
01/01/2020,20.1753
31/12/2019,20.1754
30/12/2019,20.1153
27/12/2019,20.2395
26/12/2019,20.2403
25/12/2019,20.1366
24/12/2019,20.1366
23/12/2019,20.1402
20/12/2019,20.1883
19/12/2019,20.0893
18/12/2019,20.0029
17/12/2019,20.0003
16/12/2019,19.9864
13/12/2019,19.8464
12/12/2019,19.8489
11/12/2019,19.6563
10/12/2019,19.6066
09/12/2019,19.6238
06/12/2019,19.6609
05/12/2019,19.4805
04/12/2019,19.4296
03/12/2019,19.3214
02/12/2019,19.4337
29/11/2019,19.5884
28/11/2019,19.667
27/11/2019,19.6666
26/11/2019,19.5776
25/11/2019,19.5353
22/11/2019,19.3903
21/11/2019,19.3511
20/11/2019,19.2611
19/11/2019,19.3367
18/11/2019,19.3455
15/11/2019,19.1867
14/11/2019,19.0458
13/11/2019,19.0334
12/11/2019,19.0198
11/11/2019,18.9896
08/11/2019,19.0162
07/11/2019,18.9705
06/11/2019,18.9059
05/11/2019,18.8909
04/11/2019,18.9038
01/11/2019,18.8345
31/10/2019,18.6528
30/10/2019,18.7354
29/10/2019,18.6512
28/10/2019,18.6927
25/10/2019,18.5339
24/10/2019,18.4438
23/10/2019,18.4053
22/10/2019,18.3607
21/10/2019,18.432
18/10/2019,18.3031
17/10/2019,18.3632
16/10/2019,18.3166
15/10/2019,18.3493
14/10/2019,18.1545
11/10/2019,18.1667
10/10/2019,17.9724
09/10/2019,17.856
08/10/2019,17.6888
07/10/2019,17.959
04/10/2019,18.0405
03/10/2019,17.7806
02/10/2019,17.6506
01/10/2019,17.9606
30/09/2019,18.18
27/09/2019,18.0878
26/09/2019,18.1822
25/09/2019,18.2188
24/09/2019,18.1069
23/09/2019,18.2599
20/09/2019,18.306
19/09/2019,18.3957
18/09/2019,18.3951
17/09/2019,18.3869
16/09/2019,18.3337
13/09/2019,18.3879
12/09/2019,18.3958
11/09/2019,18.3191
10/09/2019,18.1785
09/09/2019,18.1667
06/09/2019,18.1675
05/09/2019,18.1507
04/09/2019,17.9157
03/09/2019,17.7216
02/09/2019,17.8442
30/08/2019,17.8457
29/08/2019,17.8301
28/08/2019,17.5959
27/08/2019,17.4791
26/08/2019,17.5325
23/08/2019,17.3403
22/08/2019,17.8103
21/08/2019,17.8085
20/08/2019,17.6654
19/08/2019,17.7953
16/08/2019,17.644
15/08/2019,17.4569
14/08/2019,17.4071
13/08/2019,17.9188
12/08/2019,17.6543
09/08/2019,17.8656
08/08/2019,17.984
07/08/2019,17.6538
06/08/2019,17.6362
05/08/2019,17.3823
02/08/2019,17.8913
01/08/2019,18.012
31/07/2019,18.1426
30/07/2019,18.4006
29/07/2019,18.4636
26/07/2019,18.4901
25/07/2019,18.3523
24/07/2019,18.4063
23/07/2019,18.3279
22/07/2019,18.2095
19/07/2019,18.1591
18/07/2019,18.2788
17/07/2019,18.2204
16/07/2019,18.345
15/07/2019,18.4006
12/07/2019,18.3879
11/07/2019,18.3044
10/07/2019,18.2495
09/07/2019,18.1623
08/07/2019,18.1372
05/07/2019,18.213
04/07/2019,18.2405
03/07/2019,18.2406
02/07/2019,18.108
01/07/2019,18.0558
28/06/2019,17.8977
27/06/2019,17.7939
26/06/2019,17.7151
25/06/2019,17.7238
24/06/2019,17.8962
21/06/2019,17.959
20/06/2019,17.976
19/06/2019,17.8011
18/06/2019,17.7487
17/06/2019,17.5863
14/06/2019,17.5484
13/06/2019,17.5705
12/06/2019,17.4741
11/06/2019,17.5096
10/06/2019,17.511
07/06/2019,17.4305
06/06/2019,17.2415
05/06/2019,17.1268
04/06/2019,16.9837
03/06/2019,16.6209
31/05/2019,16.6628
30/05/2019,16.8801
29/05/2019,16.8441
28/05/2019,16.9598
27/05/2019,17.0952
24/05/2019,17.0927
23/05/2019,17.0689
22/05/2019,17.263
21/05/2019,17.3066
20/05/2019,17.1601
17/05/2019,17.2748
16/05/2019,17.374
15/05/2019,17.2144
14/05/2019,17.112
13/05/2019,16.9721
10/05/2019,17.3885
09/05/2019,17.3178
08/05/2019,17.3581
07/05/2019,17.3769
06/05/2019,17.6583
03/05/2019,17.7478
02/05/2019,17.5825
01/05/2019,17.6175
30/04/2019,17.7622
29/04/2019,17.7486
26/04/2019,17.7233
25/04/2019,17.6321
24/04/2019,17.6351
23/04/2019,17.694
22/04/2019,17.5452
19/04/2019,17.5441
18/04/2019,17.5444
17/04/2019,17.5125
16/04/2019,17.5516
15/04/2019,17.5391
12/04/2019,17.5672
11/04/2019,17.4536
10/04/2019,17.4512
09/04/2019,17.3878
08/04/2019,17.487
05/04/2019,17.4545
04/04/2019,17.3679
03/04/2019,17.342
02/04/2019,17.2787
01/04/2019,17.2831
29/03/2019,17.0777
28/03/2019,16.958
27/03/2019,16.8929
26/03/2019,16.9638
25/03/2019,16.8395
22/03/2019,16.8506
21/03/2019,17.1759
20/03/2019,16.9791
19/03/2019,17.0208
18/03/2019,17.0274
15/03/2019,17.0706
14/03/2019,16.9785
13/03/2019,16.9814
12/03/2019,16.8606
11/03/2019,16.8038
08/03/2019,16.5608
07/03/2019,16.5983
06/03/2019,16.7379
05/03/2019,16.8466
04/03/2019,16.8618
01/03/2019,16.9205
28/02/2019,16.8038
27/02/2019,16.8484
26/02/2019,16.8597
25/02/2019,16.8727
22/02/2019,18.1212
21/02/2019,18.0199
20/02/2019,18.0586
19/02/2019,17.9546
18/02/2019,17.9064
15/02/2019,17.9066
14/02/2019,17.7737
13/02/2019,17.8093
12/02/2019,17.722
11/02/2019,17.4742
08/02/2019,17.473
07/02/2019,17.4658
06/02/2019,17.6151
05/02/2019,17.65
04/02/2019,17.5022
01/02/2019,17.3397
31/01/2019,17.35
30/01/2019,17.13
29/01/2019,16.7933
28/01/2019,16.6461
25/01/2019,16.7857
24/01/2019,16.6253
23/01/2019,16.598
22/01/2019,16.5354
21/01/2019,16.7507
18/01/2019,16.7484
17/01/2019,16.5282
16/01/2019,16.3988
15/01/2019,16.3785
14/01/2019,16.1795
11/01/2019,16.2606
10/01/2019,16.2596
09/01/2019,16.1822
08/01/2019,16.1153
07/01/2019,15.9659
04/01/2019,15.8546
03/01/2019,15.3243
02/01/2019,15.6922
01/01/2019,15.6614
31/12/2018,15.6614
28/12/2018,15.5286
27/12/2018,15.5476
26/12/2018,15.4156
25/12/2018,14.6865
24/12/2018,14.6866
21/12/2018,15.1274
20/12/2018,15.4348
19/12/2018,15.6777
18/12/2018,15.9166
17/12/2018,15.9097
14/12/2018,16.24
13/12/2018,16.5545
12/12/2018,16.5496
11/12/2018,16.4597
10/12/2018,16.4634
07/12/2018,16.4352
06/12/2018,16.8137
05/12/2018,16.8179
04/12/2018,16.8162
03/12/2018,17.3747
30/11/2018,17.1606
29/11/2018,17.0224
28/11/2018,17.0596
27/11/2018,16.6705
26/11/2018,16.6075
23/11/2018,16.3474
22/11/2018,16.4557
21/11/2018,16.4556
20/11/2018,16.4075
19/11/2018,16.7034
16/11/2018,16.958
15/11/2018,16.9149
14/11/2018,16.7297
13/11/2018,16.8571
12/11/2018,16.8801
09/11/2018,17.2202
08/11/2018,17.3762
07/11/2018,17.42
06/11/2018,17.0526
05/11/2018,16.9419
02/11/2018,16.8598
01/11/2018,16.9465
31/10/2018,16.7743
30/10/2018,16.6007
29/10/2018,16.3501
26/10/2018,16.4627
25/10/2018,16.7557
24/10/2018,16.4607
23/10/2018,17.005
22/10/2018,17.1011
19/10/2018,17.1749
18/10/2018,17.1762
17/10/2018,17.4238
16/10/2018,17.4325
15/10/2018,17.0592
12/10/2018,17.1662
11/10/2018,16.9316
10/10/2018,17.2761
09/10/2018,17.8579
08/10/2018,17.884
05/10/2018,17.8925
04/10/2018,17.9903
03/10/2018,18.1397
02/10/2018,18.1251
01/10/2018,18.1283
28/09/2018,18.0656
27/09/2018,18.0661
26/09/2018,18.0132
25/09/2018,18.0687
24/09/2018,18.0879
21/09/2018,18.2446
20/09/2018,18.2479
19/09/2018,18.1062
18/09/2018,18.0852
17/09/2018,17.9845
14/09/2018,18.0729
13/09/2018,18.0656
12/09/2018,17.9695
11/09/2018,17.9626
10/09/2018,17.8993
07/09/2018,17.8683
06/09/2018,17.9081
05/09/2018,17.9616
04/09/2018,18.0117
03/09/2018,18.0523
31/08/2018,18.0526
30/08/2018,18.0488
29/08/2018,18.1272
28/08/2018,18.0209
27/08/2018,18.0013
24/08/2018,17.8648
23/08/2018,17.7526
22/08/2018,17.7833
21/08/2018,17.7855
20/08/2018,17.7412
17/08/2018,17.697
16/08/2018,17.6362
15/08/2018,17.4967
14/08/2018,17.6318
13/08/2018,17.5234
10/08/2018,17.5895
09/08/2018,17.72
08/08/2018,17.7442
07/08/2018,17.7533
06/08/2018,17.7001
03/08/2018,17.6376
02/08/2018,17.5344
01/08/2018,17.4477
31/07/2018,17.4635
30/07/2018,17.3998
27/07/2018,17.4911
26/07/2018,17.6175
25/07/2018,17.6665
24/07/2018,17.5166
23/07/2018,17.4367
20/07/2018,17.4091
19/07/2018,17.4299
18/07/2018,17.5126
17/07/2018,17.4894
16/07/2018,17.4155
13/07/2018,17.4379
12/07/2018,17.4189
11/07/2018,17.2663
10/07/2018,17.39
09/07/2018,17.3322
06/07/2018,17.1784
05/07/2018,17.0312
04/07/2018,16.8854
03/07/2018,16.8856
02/07/2018,16.9672
29/06/2018,16.9175
28/06/2018,16.9019
27/06/2018,16.7996
26/06/2018,16.9494
25/06/2018,16.9147
22/06/2018,17.1597
21/06/2018,17.1254
20/06/2018,17.2421
19/06/2018,17.225
18/06/2018,17.2972
15/06/2018,17.3697
14/06/2018,17.3915
13/06/2018,17.3619
12/06/2018,17.4313
11/06/2018,17.4002
08/06/2018,17.395
07/06/2018,17.3464
06/06/2018,17.3572
05/06/2018,17.2097
04/06/2018,17.1994
01/06/2018,17.1228
31/05/2018,16.9507
30/05/2018,17.0493
29/05/2018,16.8455
28/05/2018,17.0401
25/05/2018,17.0403
24/05/2018,17.0815
23/05/2018,17.1067
22/05/2018,17.055
21/05/2018,17.1186
18/05/2018,16.9958
17/05/2018,17.0421
16/05/2018,17.0612
15/05/2018,16.9889
14/05/2018,17.1129
11/05/2018,17.1074
10/05/2018,17.07
09/05/2018,16.9201
08/05/2018,16.7634
07/05/2018,16.7708
04/05/2018,16.7174
03/05/2018,16.5033
02/05/2018,16.5331
01/05/2018,16.668
30/04/2018,16.6374
27/04/2018,16.7741
26/04/2018,16.8108
25/04/2018,16.6777
24/04/2018,16.6618
23/04/2018,16.8976
20/04/2018,16.8927
19/04/2018,17.0434
18/04/2018,17.1518
17/04/2018,17.1529
16/04/2018,16.9674
13/04/2018,16.8236
12/04/2018,16.8685
11/04/2018,16.7422
10/04/2018,16.8463
09/04/2018,16.5693
06/04/2018,16.5146
05/04/2018,16.8856
04/04/2018,16.7664
03/04/2018,16.5726
02/04/2018,16.3677
30/03/2018,16.7393
29/03/2018,16.7393
28/03/2018,16.5122
27/03/2018,16.5594
26/03/2018,16.8408
23/03/2018,16.392
22/03/2018,16.7491
21/03/2018,17.1864
20/03/2018,17.219
19/03/2018,17.1983
16/03/2018,17.4922
15/03/2018,17.4642
14/03/2018,17.472
13/03/2018,17.5733
12/03/2018,17.6868
09/03/2018,17.7189
08/03/2018,17.4173
07/03/2018,17.3389
06/03/2018,17.3363
05/03/2018,17.2957
02/03/2018,17.1096
01/03/2018,17.0198
28/02/2018,17.2546
27/02/2018,17.448
26/02/2018,17.673
23/02/2018,17.4777
22/02/2018,17.2064
21/02/2018,17.1869
20/02/2018,17.2795
19/02/2018,21.707
16/02/2018,21.7078
15/02/2018,21.556
14/02/2018,21.3048
13/02/2018,21.019
12/02/2018,20.9389
09/02/2018,20.6461
08/02/2018,20.3264
07/02/2018,21.0416
06/02/2018,21.1525
05/02/2018,20.7546
02/02/2018,21.6544
01/02/2018,22.08
31/01/2018,21.9077
30/01/2018,21.7674
29/01/2018,21.89
26/01/2018,22.0391
25/01/2018,21.7773
24/01/2018,21.7281
23/01/2018,21.6694
22/01/2018,21.5951
19/01/2018,21.4157
18/01/2018,21.3386
17/01/2018,21.3863
16/01/2018,21.2115
15/01/2018,21.2819
12/01/2018,21.2805
11/01/2018,21.1123
10/01/2018,20.9694
09/01/2018,21.0056
08/01/2018,20.9932
05/01/2018,20.9644
04/01/2018,20.8084
03/01/2018,20.7194
02/01/2018,20.5805
01/01/2018,20.4126
29/12/2017,20.4128
28/12/2017,20.52
27/12/2017,20.4832
26/12/2017,20.4662
25/12/2017,20.4933
22/12/2017,20.4933
21/12/2017,20.5026
20/12/2017,20.465
19/12/2017,20.4887
18/12/2017,20.5671
15/12/2017,20.5177
14/12/2017,20.336
13/12/2017,20.4108
12/12/2017,20.4188
11/12/2017,20.391
08/12/2017,20.3286
07/12/2017,20.2184
06/12/2017,20.1558
05/12/2017,20.1329
04/12/2017,20.2117
01/12/2017,20.2355
30/11/2017,20.2834
29/11/2017,20.1228
28/11/2017,20.1315
27/11/2017,19.9367
24/11/2017,19.9445
23/11/2017,19.9031
22/11/2017,19.903
21/11/2017,19.9197
20/11/2017,19.7851
17/11/2017,19.7618
16/11/2017,19.8381
15/11/2017,19.7342
14/11/2017,19.8368
13/11/2017,19.8605
10/11/2017,19.828
09/11/2017,19.85
08/11/2017,19.918
07/11/2017,19.8843
06/11/2017,19.8925
03/11/2017,19.8498
02/11/2017,19.7319
01/11/2017,19.7493
31/10/2017,19.7122
30/10/2017,19.6938
27/10/2017,19.7653
26/10/2017,19.6405
25/10/2017,19.6366
24/10/2017,19.7436
23/10/2017,19.7254
20/10/2017,19.7544
19/10/2017,19.6449
18/10/2017,19.6411
17/10/2017,19.6235
16/10/2017,19.6134
13/10/2017,19.5781
12/10/2017,19.5777
11/10/2017,19.6161
10/10/2017,19.5669
09/10/2017,19.5093
06/10/2017,19.5341
05/10/2017,19.5559
04/10/2017,19.4291
03/10/2017,19.4107
02/10/2017,19.3683
29/09/2017,19.2783
28/09/2017,19.2015
27/09/2017,19.1716
26/09/2017,19.087
25/09/2017,19.0939
22/09/2017,19.137
21/09/2017,19.1205
20/09/2017,19.1777
19/09/2017,19.1639
18/09/2017,19.136
15/09/2017,19.1264
14/09/2017,19.0912
13/09/2017,19.1138
12/09/2017,19.1019
11/09/2017,19.0304
08/09/2017,18.8169
07/09/2017,18.8499
06/09/2017,18.855
05/09/2017,18.7876
04/09/2017,18.9111
01/09/2017,18.911
31/08/2017,18.848
30/08/2017,18.7389
29/08/2017,18.6512
28/08/2017,18.6398
25/08/2017,18.6243
24/08/2017,18.5953
23/08/2017,18.6111
22/08/2017,18.6743
21/08/2017,18.4766
18/08/2017,18.4565
17/08/2017,18.4905
16/08/2017,18.7764
15/08/2017,18.742
14/08/2017,18.75
11/08/2017,18.5613
10/08/2017,18.5413
09/08/2017,18.8273
08/08/2017,18.8322
07/08/2017,18.8764
04/08/2017,18.8444
03/08/2017,18.8092
02/08/2017,18.9034
01/08/2017,18.8805
31/07/2017,18.8471
28/07/2017,18.86
27/07/2017,18.882
26/07/2017,18.9926
25/07/2017,19.0117
24/07/2017,18.9563
21/07/2017,18.9577
20/07/2017,18.9753
19/07/2017,18.9824
18/07/2017,18.8799
17/07/2017,18.8742
14/07/2017,18.9419
13/07/2017,18.8395
12/07/2017,18.7972
11/07/2017,18.6608
10/07/2017,18.6708
07/07/2017,18.6549
06/07/2017,18.5395
05/07/2017,18.7163
04/07/2017,18.6805
03/07/2017,18.6811
30/06/2017,18.6284
29/06/2017,18.6041
