Date,Last Price
06/10/2005,4.07
05/10/2005,4.07
04/10/2005,4.09
03/10/2005,4.09
30/09/2005,4.01
29/09/2005,3.97
28/09/2005,3.95
27/09/2005,3.95
26/09/2005,3.95
23/09/2005,3.89
22/09/2005,3.86
21/09/2005,3.88
20/09/2005,3.92
19/09/2005,3.87
16/09/2005,3.86
15/09/2005,3.81
14/09/2005,3.81
13/09/2005,3.81
12/09/2005,3.83
09/09/2005,3.78
08/09/2005,3.77
07/09/2005,3.77
06/09/2005,3.73
02/09/2005,3.67
01/09/2005,3.66
31/08/2005,3.77
30/08/2005,3.85
29/08/2005,3.91
26/08/2005,3.9
25/08/2005,3.87
24/08/2005,3.87
23/08/2005,3.88
22/08/2005,3.89
19/08/2005,3.89
18/08/2005,3.86
17/08/2005,3.89
16/08/2005,3.88
15/08/2005,3.91
12/08/2005,3.88
11/08/2005,3.89
10/08/2005,3.9
09/08/2005,3.9
08/08/2005,3.93
05/08/2005,3.87
04/08/2005,3.83
03/08/2005,3.82
02/08/2005,3.84
01/08/2005,3.83
29/07/2005,3.8
28/07/2005,3.75
27/07/2005,3.77
26/07/2005,3.76
25/07/2005,3.77
22/07/2005,3.72
21/07/2005,3.72
20/07/2005,3.66
19/07/2005,3.65
18/07/2005,3.66
15/07/2005,3.61
14/07/2005,3.6
13/07/2005,3.59
12/07/2005,3.59
11/07/2005,3.58
08/07/2005,3.52
07/07/2005,3.48
06/07/2005,3.53
05/07/2005,3.55
01/07/2005,3.51
30/06/2005,3.45
29/06/2005,3.44
28/06/2005,3.46
27/06/2005,3.42
24/06/2005,3.38
23/06/2005,3.39
22/06/2005,3.37
21/06/2005,3.42
20/06/2005,3.42
17/06/2005,3.39
16/06/2005,3.38
15/06/2005,3.39
14/06/2005,3.39
13/06/2005,3.38
10/06/2005,3.33
09/06/2005,3.31
08/06/2005,3.3
07/06/2005,3.28
06/06/2005,3.3
03/06/2005,3.28
02/06/2005,3.26
01/06/2005,3.25
31/05/2005,3.32
27/05/2005,3.31
26/05/2005,3.31
25/05/2005,3.32
24/05/2005,3.32
23/05/2005,3.35
20/05/2005,3.35
19/05/2005,3.31
18/05/2005,3.29
17/05/2005,3.32
16/05/2005,3.33
13/05/2005,3.29
12/05/2005,3.34
11/05/2005,3.35
10/05/2005,3.37
09/05/2005,3.4
06/05/2005,3.37
05/05/2005,3.29
04/05/2005,3.32
03/05/2005,3.35
02/05/2005,3.34
29/04/2005,3.33
28/04/2005,3.3
27/04/2005,3.33
26/04/2005,3.35
25/04/2005,3.34
22/04/2005,3.3
21/04/2005,3.31
20/04/2005,3.25
19/04/2005,3.26
18/04/2005,3.29
15/04/2005,3.26
14/04/2005,3.3
13/04/2005,3.32
12/04/2005,3.34
11/04/2005,3.37
08/04/2005,3.35
07/04/2005,3.32
06/04/2005,3.31
05/04/2005,3.34
04/04/2005,3.34
01/04/2005,3.34
31/03/2005,3.35
30/03/2005,3.39
29/03/2005,3.41
28/03/2005,3.43
24/03/2005,3.41
23/03/2005,3.38
22/03/2005,3.4
21/03/2005,3.33
18/03/2005,3.32
17/03/2005,3.29
16/03/2005,3.3
15/03/2005,3.32
14/03/2005,3.32
11/03/2005,3.28
10/03/2005,3.25
09/03/2005,3.24
08/03/2005,3.23
07/03/2005,3.22
04/03/2005,3.2
03/03/2005,3.19
02/03/2005,3.19
01/03/2005,3.2
28/02/2005,3.2
25/02/2005,3.15
24/02/2005,3.13
23/02/2005,3.12
22/02/2005,3.12
18/02/2005,3.09
17/02/2005,3.03
16/02/2005,3.05
15/02/2005,3.03
14/02/2005,3.03
11/02/2005,3
10/02/2005,2.96
09/02/2005,2.93
08/02/2005,2.97
07/02/2005,2.96
04/02/2005,2.93
03/02/2005,2.96
02/02/2005,2.95
01/02/2005,2.95
31/01/2005,2.96
28/01/2005,2.89
27/01/2005,2.91
26/01/2005,2.9
25/01/2005,2.88
24/01/2005,2.86
21/01/2005,2.83
20/01/2005,2.85
19/01/2005,2.88
18/01/2005,2.9
14/01/2005,2.87
13/01/2005,2.84
12/01/2005,2.84
11/01/2005,2.86
10/01/2005,2.86
07/01/2005,2.82
06/01/2005,2.82
05/01/2005,2.83
04/01/2005,2.82
03/01/2005,2.79
31/12/2004,2.75
30/12/2004,2.76
29/12/2004,2.77
28/12/2004,2.77
27/12/2004,2.78
23/12/2004,2.7
22/12/2004,2.71
21/12/2004,2.72
20/12/2004,2.72
17/12/2004,2.67
16/12/2004,2.66
15/12/2004,2.64
14/12/2004,2.65
13/12/2004,2.66
10/12/2004,2.61
09/12/2004,2.59
08/12/2004,2.59
07/12/2004,2.6
06/12/2004,2.6
03/12/2004,2.58
02/12/2004,2.62
01/12/2004,2.6
30/11/2004,2.63
29/11/2004,2.66
26/11/2004,2.61
24/11/2004,2.6
23/11/2004,2.6
22/11/2004,2.6
19/11/2004,2.56
18/11/2004,2.51
17/11/2004,2.5
16/11/2004,2.54
15/11/2004,2.53
12/11/2004,2.49
10/11/2004,2.47
09/11/2004,2.46
08/11/2004,2.47
05/11/2004,2.44
04/11/2004,2.34
03/11/2004,2.32
02/11/2004,2.33
01/11/2004,2.34
29/10/2004,2.28
28/10/2004,2.29
27/10/2004,2.3
26/10/2004,2.24
25/10/2004,2.24
22/10/2004,2.23
21/10/2004,2.23
20/10/2004,2.2
19/10/2004,2.22
18/10/2004,2.21
15/10/2004,2.18
14/10/2004,2.15
13/10/2004,2.17
12/10/2004,2.2
08/10/2004,2.21
07/10/2004,2.26
06/10/2004,2.26
05/10/2004,2.23
04/10/2004,2.25
01/10/2004,2.21
30/09/2004,2.21
29/09/2004,2.2
28/09/2004,2.18
27/09/2004,2.2
24/09/2004,2.2
23/09/2004,2.16
22/09/2004,2.12
21/09/2004,2.12
20/09/2004,2.1
17/09/2004,2.11
16/09/2004,2.06
15/09/2004,2.09
14/09/2004,2.08
13/09/2004,2.1
10/09/2004,2.08
09/09/2004,2.09
08/09/2004,2.09
07/09/2004,2.13
03/09/2004,2.12
02/09/2004,2.02
01/09/2004,1.99
31/08/2004,1.99
30/08/2004,2.04
27/08/2004,2.03
26/08/2004,2.02
25/08/2004,2.03
24/08/2004,2.03
23/08/2004,2.03
20/08/2004,1.98
19/08/2004,1.96
18/08/2004,1.97
17/08/2004,1.98
16/08/2004,2.01
13/08/2004,1.97
12/08/2004,1.99
11/08/2004,2
10/08/2004,2.01
09/08/2004,1.97
06/08/2004,1.91
05/08/2004,2.09
04/08/2004,2.11
03/08/2004,2.11
02/08/2004,2.12
30/07/2004,2.13
29/07/2004,2.15
28/07/2004,2.17
27/07/2004,2.19
26/07/2004,2.18
23/07/2004,2.12
22/07/2004,2.12
21/07/2004,2.14
20/07/2004,2.13
19/07/2004,2.1
16/07/2004,2.08
15/07/2004,2.11
14/07/2004,2.08
13/07/2004,2.05
12/07/2004,2.02
09/07/2004,2
08/07/2004,1.99
07/07/2004,2
06/07/2004,2.15
02/07/2004,2.02
01/07/2004,2.07
30/06/2004,2.09
29/06/2004,2.2
28/06/2004,2.3
25/06/2004,2.14
24/06/2004,2.11
23/06/2004,2.15
22/06/2004,2.21
21/06/2004,2.17
18/06/2004,2.24
17/06/2004,2.21
16/06/2004,2.24
15/06/2004,2.16
14/06/2004,2.25
10/06/2004,2.14
09/06/2004,2.14
08/06/2004,2.02
07/06/2004,1.96
04/06/2004,1.97
03/06/2004,1.91
02/06/2004,1.92
01/06/2004,1.89
28/05/2004,1.83
27/05/2004,1.77
26/05/2004,1.81
25/05/2004,1.84
24/05/2004,1.86
21/05/2004,1.84
20/05/2004,1.81
19/05/2004,1.85
18/05/2004,1.83
17/05/2004,1.8
14/05/2004,1.81
13/05/2004,1.84
12/05/2004,1.81
11/05/2004,1.83
10/05/2004,1.85
07/05/2004,1.83
06/05/2004,1.61
05/05/2004,1.56
04/05/2004,1.57
03/05/2004,1.6
30/04/2004,1.55
29/04/2004,1.55
28/04/2004,1.54
27/04/2004,1.53
26/04/2004,1.57
23/04/2004,1.59
22/04/2004,1.49
21/04/2004,1.52
20/04/2004,1.46
19/04/2004,1.43
16/04/2004,1.4
15/04/2004,1.46
14/04/2004,1.48
13/04/2004,1.39
12/04/2004,1.34
08/04/2004,1.32
07/04/2004,1.31
06/04/2004,1.31
05/04/2004,1.34
02/04/2004,1.3
01/04/2004,1.23
31/03/2004,1.2
30/03/2004,1.21
29/03/2004,1.21
26/03/2004,1.19
25/03/2004,1.15
24/03/2004,1.16
23/03/2004,1.17
22/03/2004,1.17
19/03/2004,1.19
18/03/2004,1.17
17/03/2004,1.18
16/03/2004,1.17
15/03/2004,1.18
12/03/2004,1.18
11/03/2004,1.15
10/03/2004,1.17
09/03/2004,1.15
08/03/2004,1.15
05/03/2004,1.16
04/03/2004,1.25
03/03/2004,1.26
02/03/2004,1.26
01/03/2004,1.23
27/02/2004,1.21
26/02/2004,1.23
25/02/2004,1.23
24/02/2004,1.23
23/02/2004,1.22
20/02/2004,1.26
19/02/2004,1.23
18/02/2004,1.23
17/02/2004,1.21
13/02/2004,1.21
12/02/2004,1.24
11/02/2004,1.23
10/02/2004,1.27
09/02/2004,1.25
06/02/2004,1.26
05/02/2004,1.29
04/02/2004,1.27
03/02/2004,1.27
02/02/2004,1.29
30/01/2004,1.28
29/01/2004,1.29
28/01/2004,1.26
27/01/2004,1.21
26/01/2004,1.23
23/01/2004,1.21
22/01/2004,1.19
21/01/2004,1.19
20/01/2004,1.21
16/01/2004,1.21
15/01/2004,1.18
14/01/2004,1.19
13/01/2004,1.18
12/01/2004,1.21
09/01/2004,1.21
08/01/2004,1.29
07/01/2004,1.29
06/01/2004,1.3
05/01/2004,1.35
02/01/2004,1.31
31/12/2003,1.26
30/12/2003,1.28
29/12/2003,1.31
26/12/2003,1.27
24/12/2003,1.28
23/12/2003,1.31
22/12/2003,1.27
19/12/2003,1.25
18/12/2003,1.24
17/12/2003,1.26
16/12/2003,1.28
15/12/2003,1.3
12/12/2003,1.28
11/12/2003,1.27
10/12/2003,1.33
09/12/2003,1.35
08/12/2003,1.33
05/12/2003,1.3
04/12/2003,1.38
03/12/2003,1.39
02/12/2003,1.38
01/12/2003,1.41
28/11/2003,1.39
26/11/2003,1.35
25/11/2003,1.32
24/11/2003,1.33
21/11/2003,1.29
20/11/2003,1.28
19/11/2003,1.32
18/11/2003,1.3
17/11/2003,1.29
14/11/2003,1.31
13/11/2003,1.33
12/11/2003,1.39
10/11/2003,1.39
07/11/2003,1.4
06/11/2003,1.38
05/11/2003,1.35
04/11/2003,1.31
03/11/2003,1.33
31/10/2003,1.31
30/10/2003,1.32
29/10/2003,1.29
28/10/2003,1.25
27/10/2003,1.31
24/10/2003,1.27
23/10/2003,1.3
22/10/2003,1.28
21/10/2003,1.32
20/10/2003,1.32
17/10/2003,1.31
16/10/2003,1.34
15/10/2003,1.27
14/10/2003,1.23
10/10/2003,1.21
09/10/2003,1.22
08/10/2003,1.21
07/10/2003,1.21
06/10/2003,1.15
03/10/2003,1.2
02/10/2003,1.14
01/10/2003,1.13
30/09/2003,1.15
29/09/2003,1.21
26/09/2003,1.21
25/09/2003,1.21
24/09/2003,1.22
23/09/2003,1.24
22/09/2003,1.24
19/09/2003,1.23
18/09/2003,1.23
17/09/2003,1.19
16/09/2003,1.22
15/09/2003,1.2
12/09/2003,1.2
11/09/2003,1.22
10/09/2003,1.2
09/09/2003,1.23
08/09/2003,1.27
05/09/2003,1.24
04/09/2003,1.33
03/09/2003,1.36
02/09/2003,1.39
29/08/2003,1.35
28/08/2003,1.34
27/08/2003,1.38
26/08/2003,1.32
25/08/2003,1.35
22/08/2003,1.35
21/08/2003,1.37
20/08/2003,1.3
19/08/2003,1.29
18/08/2003,1.33
15/08/2003,1.3
14/08/2003,1.31
13/08/2003,1.31
12/08/2003,1.25
11/08/2003,1.3
08/08/2003,1.22
07/08/2003,1.26
06/08/2003,1.28
05/08/2003,1.32
04/08/2003,1.24
01/08/2003,1.31
31/07/2003,1.28
30/07/2003,1.17
29/07/2003,1.17
28/07/2003,1.17
25/07/2003,1.13
24/07/2003,1.13
23/07/2003,1.11
22/07/2003,1.12
21/07/2003,1.17
18/07/2003,1.12
17/07/2003,1.11
16/07/2003,1.12
15/07/2003,1.1
14/07/2003,1.07
11/07/2003,1.06
10/07/2003,1.07
09/07/2003,1.09
08/07/2003,1.09
07/07/2003,1.08
03/07/2003,1.07
02/07/2003,1.06
01/07/2003,1.07
30/06/2003,1.09
27/06/2003,1.09
26/06/2003,1.11
25/06/2003,1.05
24/06/2003,0.91
23/06/2003,0.94
20/06/2003,0.94
19/06/2003,0.88
18/06/2003,0.96
17/06/2003,1
16/06/2003,0.95
13/06/2003,0.9
12/06/2003,0.95
11/06/2003,1
10/06/2003,0.98
09/06/2003,1.04
06/06/2003,1.08
05/06/2003,1.07
04/06/2003,1.04
03/06/2003,1.07
02/06/2003,1.15
30/05/2003,1.13
29/05/2003,1.11
28/05/2003,1.15
27/05/2003,1.13
23/05/2003,1.14
22/05/2003,1.14
21/05/2003,1.15
20/05/2003,1.1
19/05/2003,1.14
16/05/2003,1.15
15/05/2003,1.21
14/05/2003,1.2
13/05/2003,1.23
12/05/2003,1.22
09/05/2003,1.22
08/05/2003,1.24
07/05/2003,1.21
06/05/2003,1.19
05/05/2003,1.27
02/05/2003,1.27
01/05/2003,1.21
30/04/2003,1.22
29/04/2003,1.28
28/04/2003,1.28
25/04/2003,1.26
24/04/2003,1.28
23/04/2003,1.33
22/04/2003,1.34
21/04/2003,1.35
17/04/2003,1.34
16/04/2003,1.31
15/04/2003,1.32
14/04/2003,1.33
11/04/2003,1.3
10/04/2003,1.25
09/04/2003,1.22
08/04/2003,1.21
07/04/2003,1.25
04/04/2003,1.18
03/04/2003,1.18
02/04/2003,1.22
01/04/2003,1.16
31/03/2003,1.19
28/03/2003,1.22
27/03/2003,1.25
26/03/2003,1.27
25/03/2003,1.28
24/03/2003,1.32
21/03/2003,1.36
20/03/2003,1.34
19/03/2003,1.32
18/03/2003,1.35
17/03/2003,1.24
14/03/2003,1.22
13/03/2003,1.24
12/03/2003,1.14
11/03/2003,1.12
10/03/2003,1.09
07/03/2003,1.15
06/03/2003,1.22
05/03/2003,1.22
04/03/2003,1.24
03/03/2003,1.26
28/02/2003,1.24
27/02/2003,1.27
26/02/2003,1.27
25/02/2003,1.27
24/02/2003,1.28
21/02/2003,1.31
20/02/2003,1.29
19/02/2003,1.29
18/02/2003,1.31
14/02/2003,1.3
13/02/2003,1.27
12/02/2003,1.29
11/02/2003,1.3
10/02/2003,1.33
07/02/2003,1.28
06/02/2003,1.32
05/02/2003,1.34
04/02/2003,1.33
03/02/2003,1.34
31/01/2003,1.31
30/01/2003,1.3
29/01/2003,1.36
28/01/2003,1.34
27/01/2003,1.31
24/01/2003,1.31
23/01/2003,1.33
22/01/2003,1.31
21/01/2003,1.33
17/01/2003,1.34
16/01/2003,1.37
15/01/2003,1.37
14/01/2003,1.4
13/01/2003,1.41
10/01/2003,1.39
09/01/2003,1.44
08/01/2003,1.36
07/01/2003,1.4
06/01/2003,1.44
03/01/2003,1.41
02/01/2003,1.42
31/12/2002,1.32
30/12/2002,1.36
27/12/2002,1.36
26/12/2002,1.41
24/12/2002,1.42
23/12/2002,1.43
20/12/2002,1.39
19/12/2002,1.37
18/12/2002,1.43
17/12/2002,1.48
16/12/2002,1.5
13/12/2002,1.47
12/12/2002,1.46
11/12/2002,1.46
10/12/2002,1.48
09/12/2002,1.48
06/12/2002,1.47
05/12/2002,1.5
04/12/2002,1.53
03/12/2002,1.57
02/12/2002,1.56
29/11/2002,1.56
27/11/2002,1.58
26/11/2002,1.51
25/11/2002,1.56
22/11/2002,1.54
21/11/2002,1.52
20/11/2002,1.5
19/11/2002,1.49
18/11/2002,1.48
15/11/2002,1.49
14/11/2002,1.48
13/11/2002,1.42
12/11/2002,1.44
08/11/2002,1.43
07/11/2002,1.46
06/11/2002,1.46
05/11/2002,1.48
04/11/2002,1.48
01/11/2002,1.46
31/10/2002,1.46
30/10/2002,1.49
29/10/2002,1.53
28/10/2002,1.6
25/10/2002,1.69
24/10/2002,1.73
23/10/2002,1.84
22/10/2002,1.85
21/10/2002,1.86
18/10/2002,1.77
17/10/2002,1.78
16/10/2002,1.74
15/10/2002,1.79
11/10/2002,1.63
10/10/2002,1.6
09/10/2002,1.55
08/10/2002,1.6
07/10/2002,1.59
04/10/2002,1.58
03/10/2002,1.53
02/10/2002,1.53
01/10/2002,1.56
30/09/2002,1.53
27/09/2002,1.62
26/09/2002,1.68
25/09/2002,1.73
24/09/2002,1.68
23/09/2002,1.68
20/09/2002,1.68
19/09/2002,1.68
18/09/2002,1.75
17/09/2002,1.77
16/09/2002,1.78
13/09/2002,1.74
12/09/2002,1.79
11/09/2002,1.84
10/09/2002,1.77
09/09/2002,1.77
06/09/2002,1.75
05/09/2002,1.66
04/09/2002,1.69
03/09/2002,1.71
30/08/2002,1.74
29/08/2002,1.75
28/08/2002,1.85
27/08/2002,1.89
26/08/2002,1.79
23/08/2002,1.8
22/08/2002,1.85
21/08/2002,1.77
20/08/2002,1.77
19/08/2002,1.86
16/08/2002,1.82
15/08/2002,1.78
14/08/2002,1.77
13/08/2002,1.7
12/08/2002,1.75
09/08/2002,1.68
08/08/2002,1.68
07/08/2002,1.64
06/08/2002,1.69
05/08/2002,1.68
02/08/2002,1.65
01/08/2002,1.75
31/07/2002,1.8
30/07/2002,1.96
29/07/2002,1.93
26/07/2002,1.8
25/07/2002,1.86
24/07/2002,1.89
23/07/2002,1.91
22/07/2002,1.94
19/07/2002,1.94
18/07/2002,1.95
17/07/2002,1.99
16/07/2002,1.99
15/07/2002,1.97
12/07/2002,1.97
11/07/2002,1.95
10/07/2002,1.97
09/07/2002,2.01
08/07/2002,2.08
05/07/2002,2.08
03/07/2002,2.02
02/07/2002,2.04
01/07/2002,2.09
28/06/2002,2.06
27/06/2002,2.09
26/06/2002,2.05
25/06/2002,2.16
24/06/2002,2.15
21/06/2002,2.09
20/06/2002,2.12
19/06/2002,2.07
18/06/2002,2.16
17/06/2002,2.2
14/06/2002,2.16
13/06/2002,2.2
12/06/2002,2.25
11/06/2002,2.27
10/06/2002,2.3
07/06/2002,2.31
06/06/2002,2.3
05/06/2002,2.33
04/06/2002,2.31
03/06/2002,2.35
31/05/2002,2.34
30/05/2002,2.31
29/05/2002,2.35
28/05/2002,2.41
24/05/2002,2.37
23/05/2002,2.38
22/05/2002,2.34
21/05/2002,2.38
20/05/2002,2.41
17/05/2002,2.45
16/05/2002,2.35
15/05/2002,2.41
14/05/2002,2.43
13/05/2002,2.36
10/05/2002,2.27
09/05/2002,2.33
08/05/2002,2.37
07/05/2002,2.27
06/05/2002,2.3
03/05/2002,2.28
02/05/2002,2.35
01/05/2002,2.33
30/04/2002,2.35
29/04/2002,2.36
26/04/2002,2.31
25/04/2002,2.33
24/04/2002,2.35
23/04/2002,2.41
22/04/2002,2.41
19/04/2002,2.39
18/04/2002,2.4
17/04/2002,2.43
16/04/2002,2.46
15/04/2002,2.44
12/04/2002,2.44
11/04/2002,2.51
10/04/2002,2.52
09/04/2002,2.55
08/04/2002,2.61
05/04/2002,2.54
04/04/2002,2.61
03/04/2002,2.61
02/04/2002,2.68
01/04/2002,2.76
28/03/2002,2.7
27/03/2002,2.65
26/03/2002,2.69
25/03/2002,2.75
22/03/2002,2.7
21/03/2002,2.66
20/03/2002,2.66
19/03/2002,2.61
18/03/2002,2.65
15/03/2002,2.61
14/03/2002,2.59
13/03/2002,2.52
12/03/2002,2.57
11/03/2002,2.59
08/03/2002,2.57
07/03/2002,2.43
06/03/2002,2.34
05/03/2002,2.36
04/03/2002,2.36
01/03/2002,2.33
28/02/2002,2.25
27/02/2002,2.27
26/02/2002,2.31
25/02/2002,2.26
22/02/2002,2.22
21/02/2002,2.25
20/02/2002,2.24
19/02/2002,2.23
15/02/2002,2.2
14/02/2002,2.26
13/02/2002,2.27
12/02/2002,2.26
11/02/2002,2.21
08/02/2002,2.16
07/02/2002,2.2
06/02/2002,2.2
05/02/2002,2.22
04/02/2002,2.19
01/02/2002,2.22
31/01/2002,2.29
30/01/2002,2.23
29/01/2002,2.23
28/01/2002,2.28
25/01/2002,2.25
24/01/2002,2.22
23/01/2002,2.15
22/01/2002,2.11
18/01/2002,2.08
17/01/2002,2.09
16/01/2002,2.01
15/01/2002,1.99
14/01/2002,2
11/01/2002,1.98
10/01/2002,2.1
09/01/2002,2.17
08/01/2002,2.19
07/01/2002,2.19
04/01/2002,2.25
03/01/2002,2.24
02/01/2002,2.28
31/12/2001,2.17
28/12/2001,2.26
27/12/2001,2.27
26/12/2001,2.34
24/12/2001,2.24
21/12/2001,2.23
20/12/2001,2.22
19/12/2001,2.23
18/12/2001,2.24
17/12/2001,2.24
14/12/2001,2.22
13/12/2001,2.2
12/12/2001,2.13
11/12/2001,2.12
10/12/2001,2.17
07/12/2001,2.26
06/12/2001,2.35
05/12/2001,2.27
04/12/2001,2.07
03/12/2001,2.08
30/11/2001,2.06
29/11/2001,2.03
28/11/2001,2.26
27/11/2001,2.36
26/11/2001,2.43
23/11/2001,2.41
21/11/2001,2.38
20/11/2001,2.31
19/11/2001,2.31
16/11/2001,2.41
15/11/2001,2.34
14/11/2001,2.13
13/11/2001,2.07
09/11/2001,2.02
08/11/2001,2
07/11/2001,1.93
06/11/2001,1.97
05/11/2001,2.05
02/11/2001,2.07
01/11/2001,2.1
31/10/2001,2.07
30/10/2001,2.11
29/10/2001,2.18
26/10/2001,2.26
25/10/2001,2.26
24/10/2001,2.32
23/10/2001,2.37
22/10/2001,2.35
19/10/2001,2.34
18/10/2001,2.36
17/10/2001,2.37
16/10/2001,2.37
15/10/2001,2.39
12/10/2001,2.4
11/10/2001,2.44
10/10/2001,2.35
09/10/2001,2.35
05/10/2001,2.33
04/10/2001,2.37
03/10/2001,2.38
02/10/2001,2.43
01/10/2001,2.47
28/09/2001,2.49
27/09/2001,2.43
26/09/2001,2.48
25/09/2001,2.51
24/09/2001,2.56
21/09/2001,2.53
20/09/2001,2.56
19/09/2001,2.49
18/09/2001,2.69
17/09/2001,2.72
14/09/2001,2.73
13/09/2001,2.81
10/09/2001,3.31
07/09/2001,3.29
06/09/2001,3.4
05/09/2001,3.47
04/09/2001,3.55
31/08/2001,3.41
30/08/2001,3.38
29/08/2001,3.44
28/08/2001,3.46
27/08/2001,3.51
24/08/2001,3.48
23/08/2001,3.46
22/08/2001,3.44
21/08/2001,3.41
20/08/2001,3.44
17/08/2001,3.39
16/08/2001,3.43
15/08/2001,3.47
14/08/2001,3.46
13/08/2001,3.43
10/08/2001,3.45
09/08/2001,3.48
08/08/2001,3.46
07/08/2001,3.56
06/08/2001,3.56
03/08/2001,3.57
02/08/2001,3.57
01/08/2001,3.56
31/07/2001,3.53
30/07/2001,3.56
27/07/2001,3.57
26/07/2001,3.59
25/07/2001,3.62
24/07/2001,3.59
23/07/2001,3.59
20/07/2001,3.59
19/07/2001,3.6
18/07/2001,3.57
17/07/2001,3.63
16/07/2001,3.63
13/07/2001,3.64
12/07/2001,3.6
11/07/2001,3.6
10/07/2001,3.61
09/07/2001,3.66
06/07/2001,3.63
05/07/2001,3.7
03/07/2001,3.71
02/07/2001,3.74
29/06/2001,3.72
28/06/2001,3.69
27/06/2001,3.59
26/06/2001,3.53
25/06/2001,3.48
22/06/2001,3.41
21/06/2001,3.47
20/06/2001,3.45
19/06/2001,3.48
18/06/2001,3.48
15/06/2001,3.53
14/06/2001,3.56
13/06/2001,3.6
12/06/2001,3.62
11/06/2001,3.64
08/06/2001,3.64
07/06/2001,3.63
06/06/2001,3.62
05/06/2001,3.61
04/06/2001,3.68
01/06/2001,3.67
31/05/2001,3.63
30/05/2001,3.75
29/05/2001,3.76
25/05/2001,3.76
24/05/2001,3.79
23/05/2001,3.75
22/05/2001,3.79
21/05/2001,3.83
18/05/2001,3.79
17/05/2001,3.75
16/05/2001,3.72
15/05/2001,3.75
14/05/2001,3.79
11/05/2001,3.89
10/05/2001,3.78
09/05/2001,3.69
08/05/2001,3.7
07/05/2001,3.73
04/05/2001,3.79
03/05/2001,3.89
02/05/2001,3.95
01/05/2001,3.91
30/04/2001,3.94
27/04/2001,3.91
26/04/2001,3.83
25/04/2001,3.85
24/04/2001,3.76
23/04/2001,3.77
20/04/2001,3.88
19/04/2001,3.94
18/04/2001,3.97
17/04/2001,4.17
16/04/2001,4.26
12/04/2001,4.17
11/04/2001,4.11
10/04/2001,4.04
09/04/2001,3.94
06/04/2001,3.9
05/04/2001,4.01
04/04/2001,3.97
03/04/2001,4.01
02/04/2001,4.1
30/03/2001,4.09
29/03/2001,4.16
28/03/2001,4.22
27/03/2001,4.29
26/03/2001,4.18
23/03/2001,4.17
22/03/2001,4.1
21/03/2001,4.14
20/03/2001,4.18
19/03/2001,4.25
16/03/2001,4.19
15/03/2001,4.19
14/03/2001,4.29
13/03/2001,4.43
12/03/2001,4.43
09/03/2001,4.46
08/03/2001,4.42
07/03/2001,4.44
06/03/2001,4.5
05/03/2001,4.51
02/03/2001,4.48
01/03/2001,4.45
28/02/2001,4.47
27/02/2001,4.47
26/02/2001,4.48
23/02/2001,4.58
22/02/2001,4.68
21/02/2001,4.74
20/02/2001,4.77
16/02/2001,4.78
15/02/2001,4.9
14/02/2001,4.84
13/02/2001,4.77
12/02/2001,4.7
09/02/2001,4.68
08/02/2001,4.74
07/02/2001,4.73
06/02/2001,4.74
05/02/2001,4.7
02/02/2001,4.67
01/02/2001,4.56
31/01/2001,4.6
30/01/2001,4.68
29/01/2001,4.78
26/01/2001,4.8
25/01/2001,4.83
24/01/2001,4.86
23/01/2001,4.85
22/01/2001,4.79
19/01/2001,4.79
18/01/2001,4.76
17/01/2001,4.91
16/01/2001,4.95
12/01/2001,4.96
11/01/2001,4.84
10/01/2001,4.82
09/01/2001,4.71
08/01/2001,4.61
05/01/2001,4.6
04/01/2001,4.82
03/01/2001,5.04
02/01/2001,5.11
29/12/2000,5.32
28/12/2000,5.4
27/12/2000,5.32
26/12/2000,5.31
22/12/2000,5.25
21/12/2000,5.33
20/12/2000,5.46
19/12/2000,5.58
18/12/2000,5.58
15/12/2000,5.65
14/12/2000,5.7
13/12/2000,5.74
12/12/2000,5.79
11/12/2000,5.79
08/12/2000,5.77
07/12/2000,5.74
06/12/2000,5.72
05/12/2000,5.79
04/12/2000,5.88
01/12/2000,5.93
30/11/2000,5.92
29/11/2000,5.98
28/11/2000,6.05
27/11/2000,6.11
24/11/2000,6.12
22/11/2000,6.1
21/11/2000,6.07
20/11/2000,6.07
17/11/2000,6.09
16/11/2000,6.07
15/11/2000,6.1
14/11/2000,6.11
13/11/2000,6.1
10/11/2000,6.11
09/11/2000,6.13
08/11/2000,6.16
07/11/2000,6.16
06/11/2000,6.16
03/11/2000,6.13
02/11/2000,6.09
01/11/2000,6.1
31/10/2000,6.12
30/10/2000,6.13
27/10/2000,6.11
26/10/2000,6.05
25/10/2000,6.01
24/10/2000,5.97
23/10/2000,5.93
20/10/2000,5.94
19/10/2000,5.96
18/10/2000,5.91
17/10/2000,5.92
16/10/2000,5.97
13/10/2000,5.93
12/10/2000,5.93
11/10/2000,6.01
10/10/2000,6.06
06/10/2000,6.06
05/10/2000,6.06
04/10/2000,6.06
03/10/2000,6.07
02/10/2000,6.06
29/09/2000,6.07
28/09/2000,6.09
27/09/2000,6.07
26/09/2000,6.08
25/09/2000,6.09
22/09/2000,6.08
21/09/2000,6.09
20/09/2000,6.1
19/09/2000,6.09
18/09/2000,6.07
15/09/2000,6.1
14/09/2000,6.13
13/09/2000,6.12
12/09/2000,6.17
11/09/2000,6.2
08/09/2000,6.19
07/09/2000,6.22
06/09/2000,6.19
05/09/2000,6.18
01/09/2000,6.18
